0,318,13,201,56
0,317,12,216,66
0,317,11,234,61
0,315,11,255,59
0,319,10,270,68
0,321,9,240,13
0,317,9,210,9
0,315,9,180,6
0,315,8,150,3
0,315,7,120,1
0,309,6,90,0
0,305,6,60,0
0,308,5,30,0
0,307,5,0,0
0,315,4,30,3
0,320,4,60,6
0,320,4,90,11
0,333,3,120,16
0,339,3,150,21
0,335,4,180,28
0,344,4,210,36
0,349,5,240,43
0,351,6,270,52
0,344,7,283,-33
0,340,9,268,-31
0,349,10,256,-30
0,351,10,247,-29
0,351,7,242,-27
0,2,5,240,-28
0,13,5,242,-28
0,9,6,247,-29
0,0,7,256,-29
0,351,7,268,-29
0,339,8,283,-28
0,333,8,300,-26
0,333,8,319,-24
0,333,8,339,-22
0,333,8,361,-20
0,333,8,384,-18
0,333,8,376,-24
0,333,8,350,-22
0,333,8,300,-18
0,333,9,277,-16
0,329,10,255,-14
0,323,11,234,-11
0,322,11,216,-6
0,321,9,201,-3
0,322,8,182,0
0,326,7,153,1
0,338,5,124,3
0,11,4,95,3
0,45,3,67,2
0,61,2,42,1
0,68,3,30,0
0,54,2,30,-1
0,346,2,30,0
0,315,5,42,0
0,337,6,67,3
0,346,6,95,1
0,332,4,124,5
0,340,17,301,17
0,9,17,331,20
0,23,18,342,47
0,9,18,313,40
0,10,18,285,40
0,20,17,256,32
0,359,12,175,18
0,347,12,150,15
0,343,13,127,12
0,343,13,108,14
0,346,14,85,10
0,349,14,67,11
0,0,16,42,8
0,28,17,30,6
0,34,11,0,0
0,245,12,30,7
0,233,12,30,13
0,221,10,42,10
0,349,1,67,14
0,18,1,85,8
0,238,6,67,-7
0,245,9,42,0
0,233,5,30,3
0,252,7,30,3
0,272,9,42,11
0,346,2,67,14
0,294,12,108,14
0,300,13,134,20
0,298,12,162,24
0,292,11,190,31
0,277,8,218,34
0,242,10,247,40
0,233,14,277,47
0,228,16,306,53
0,216,15,335,60
0,211,12,365,63
0,206,10,395,67
0,156,17,466,208
0,144,18,459,202
1,40,8,335,91
1,43,9,309,78
1,38,15,283,72
1,42,21,258,63
1,47,22,234,55
1,39,18,212,46
1,23,14,192,43
1,13,12,170,41
1,359,10,150,41
1,22,10,120,41
1,36,13,90,35
1,41,17,60,28
1,56,22,30,13
1,65,10,0,0
1,199,19,85,39
1,201,18,90,41
1,209,20,95,45
1,221,23,108,51
1,231,25,127,60
1,234,23,150,72
1,235,18,175,81
1,241,15,201,89
1,243,14,228,98
1,241,13,255,102
1,244,12,268,108
1,255,15,283,113
1,256,16,295,123
1,242,13,309,127
1,198,9,323,131
1,158,10,335,129
1,142,11,350,127
1,146,7,362,115
1,153,4,371,117
1,198,4,379,115
1,216,6,382,-5
1,210,10,361,-8
1,223,15,335,-15
1,203,13,309,-9
1,192,11,283,-24
1,228,13,258,-21
1,229,13,234,-28
1,204,8,212,-24
1,174,4,192,-21
1,180,2,170,-30
1,216,4,150,-29
1,216,7,127,-28
1,216,8,108,-26
1,214,10,85,-21
1,207,12,67,-18
1,201,14,60,-15
1,197,16,42,-11
1,196,17,30,-8
1,196,18,0,0
1,198,18,0,0
1,200,19,30,3
1,203,20,42,13
1,203,21,67,18
1,203,22,90,22
1,204,22,95,40
1,199,23,108,19
1,196,23,95,23
1,194,22,85,14
1,192,22,67,6
1,190,22,42,8
1,189,21,30,10
1,188,21,30,0
1,185,22,0,0
1,178,25,0,0
1,141,24,30,-19
1,99,18,30,-33
1,283,5,42,6
1,264,18,67,-144
1,266,19,85,19
1,268,22,108,26
1,270,23,127,34
1,273,18,150,43
1,278,14,170,48
1,280,16,192,51
1,281,18,212,59
1,284,16,234,66
1,295,11,255,66
1,308,11,268,64
1,306,15,283,66
1,304,17,300,70
1,306,18,319,77
1,315,19,339,83
1,318,22,361,90
1,312,25,376,97
1,326,20,400,113
1,325,21,408,119
1,332,20,418,124
1,337,20,430,127
1,340,20,443,130
1,340,20,457,127
1,339,20,470,131
1,337,21,484,135
1,335,21,497,139
1,335,21,510,144
1,335,21,525,148
1,335,22,541,151
1,336,21,558,157
1,340,21,576,159
1,335,22,595,161
1,330,23,616,166
1,336,21,631,170
1,343,20,644,174
1,337,20,659,177
1,339,19,674,178
1,323,16,828,196
1,312,17,849,197
1,301,18,870,205
1,306,13,892,210
1,307,12,914,213
1,306,12,937,218
1,303,13,960,222
1,299,12,984,227
1,298,11,1008,228
1,282,13,1072,239
1,278,12,1082,243
1,276,11,1092,250
1,333,15,830,374
1,348,13,850,375
1,351,12,870,377
1,353,12,891,377
1,350,12,912,378
1,348,13,933,376
1,345,14,955,378
1,350,15,977,380
1,0,15,999,381
1,6,15,1022,380
1,11,15,1045,379
1,18,14,1068,377
1,17,13,1087,412
1,17,13,1073,410
1,15,13,1060,41
1,13,13,1040,39
1,105,15,725,274
1,106,15,713,266
1,107,15,702,258
1,108,13,693,251
1,106,14,684,245
1,105,15,677,237
1,105,15,671,230
1,142,16,677,147
1,147,16,684,142
1,152,16,693,138
1,153,17,702,134
1,163,17,713,130
1,173,18,725,129
1,175,19,738,128
1,174,21,752,127
1,169,24,745,284
1,163,26,726,285
1,156,27,708,280
1,147,29,691,272
1,145,29,674,261
1,149,28,659,256
1,155,26,642,249
1,157,26,624,244
1,159,24,607,237
1,162,23,592,233
0,333,18,277,89
0,335,17,297,96
0,335,16,319,103
0,335,14,339,108
0,336,11,361,118
0,348,8,384,124
0,350,5,408,127
0,5,3,433,131
0,69,4,458,131
0,68,5,484,131
0,57,5,509,131
0,53,5,531,132
0,45,4,552,130
0,33,5,573,133
0,34,7,591,130
0,33,10,604,132
0,15,10,618,130
0,356,9,633,135
0,14,8,636,129
0,36,8,641,126
0,23,8,648,123
0,2,8,655,123
0,350,8,664,124
0,354,7,671,125
0,23,7,671,175
0,37,10,666,172
0,36,10,663,168
0,52,8,655,166
0,87,9,648,161
0,106,12,641,155
0,111,15,636,148
0,116,14,633,140
0,124,12,631,134
0,121,13,630,130
0,112,17,630,123
0,108,18,630,113
0,109,18,630,104
0,109,19,630,95
0,107,19,630,85
0,103,19,630,75
0,101,19,607,157
0,99,16,577,147
0,93,12,547,139
0,83,11,518,142
0,79,14,488,135
0,78,15,459,128
0,77,15,430,120
0,77,14,400,112
0,80,14,371,105
0,84,14,342,98
0,90,14,313,90
0,96,14,285,82
0,305,16,134,53
0,315,13,162,66
0,322,11,190,60
0,317,11,218,69
0,315,11,242,65
0,315,11,258,74
0,315,10,277,69
0,317,9,270,14
0,319,9,240,10
0,317,9,210,6
0,315,8,180,3
0,315,7,150,1
0,315,6,120,0
0,311,5,90,-1
0,304,5,60,-1
0,304,5,30,0
0,307,5,0,0
0,315,4,30,4
0,324,4,60,6
0,325,4,90,9
0,332,4,120,13
0,335,4,150,18
0,333,4,180,24
0,338,4,210,31
0,338,5,240,39
0,342,6,270,-30
0,336,8,258,-29
0,330,9,242,-27
0,346,8,228,-23
0,2,6,218,-24
0,5,5,212,-25
0,11,5,210,-25
0,8,5,212,-26
0,0,6,218,-26
0,352,7,228,-26
0,347,8,242,-25
0,339,8,258,-24
0,333,8,277,-22
0,333,8,297,-20
0,333,8,319,-18
0,333,8,342,-16
0,333,8,366,-14
0,333,8,362,-20
0,333,8,335,-18
0,333,8,309,-16
0,333,8,283,-14
0,330,9,258,-12
0,326,11,234,-9
0,323,10,212,-5
0,320,8,192,-2
0,315,7,175,0
0,315,6,162,2
0,323,5,150,4
0,342,3,120,5
0,45,3,90,5
0,74,3,60,3
0,85,3,30,1
0,56,2,0,0
0,37,2,0,0
0,349,1,0,0
0,282,6,30,1
0,304,5,60,6
0,4,4,90,7
0,18,2,120,5
0,4,11,330,26
0,13,17,351,53
0,3,20,323,53
0,14,20,295,47
0,29,19,268,38
0,341,10,170,16
0,331,14,150,18
0,344,16,127,15
0,349,15,108,17
0,344,15,85,15
0,352,17,67,19
0,23,21,42,20
0,33,22,30,10
0,11,13,0,0
0,315,7,0,0
0,249,6,0,0
0,217,9,30,4
0,220,7,42,11
0,162,1,60,11
0,281,2,60,-7
0,241,7,30,-3
0,212,7,0,0
0,223,9,0,0
0,228,13,30,7
0,271,14,95,17
0,287,14,124,24
0,305,14,153,31
0,315,12,182,34
0,330,7,212,41
0,270,2,242,37
0,221,13,301,47
0,210,16,331,50
0,211,17,361,57
0,201,14,391,60
0,177,15,450,137
0,154,16,480,134
0,147,16,488,193
0,156,13,484,190
1,8,18,324,78
1,19,20,300,78
1,37,23,277,77
1,33,25,255,62
1,30,25,234,56
1,40,19,212,50
1,32,9,182,47
1,4,6,153,44
1,24,8,124,44
1,23,11,95,37
1,26,16,67,29
1,61,23,30,7
1,162,3,0,0
1,197,26,60,26
1,197,25,60,30
1,205,24,67,33
1,222,26,85,39
1,232,27,108,50
1,236,26,134,62
1,236,21,162,76
1,233,17,190,85
1,223,16,212,89
1,218,18,228,95
1,221,19,242,101
1,227,19,256,107
1,222,20,268,114
1,204,19,283,119
1,185,20,295,121
1,173,19,309,119
1,166,16,323,111
1,177,12,335,109
1,176,10,342,111
1,181,10,351,111
1,192,11,362,115
1,193,11,376,-25
1,217,15,350,-22
1,209,13,324,-30
1,212,10,300,-30
1,234,12,277,-38
1,225,12,255,-31
1,207,11,234,-27
1,199,9,212,-33
1,192,6,192,-30
1,191,5,170,-32
1,212,6,150,-31
1,219,7,127,-27
1,212,7,108,-25
1,198,9,95,-23
1,193,11,85,-20
1,193,13,67,-18
1,196,14,42,-10
1,197,15,30,-7
1,197,16,0,0
1,201,17,0,0
1,204,18,30,4
1,204,19,60,8
1,205,19,60,25
1,206,20,67,26
1,203,20,85,25
1,202,20,85,8
1,199,19,67,12
1,197,19,60,15
1,195,19,42,6
1,194,18,30,-2
1,193,18,0,0
1,190,17,0,0
1,184,17,0,0
1,170,16,30,-10
1,160,15,42,-13
1,140,14,60,-26
1,203,8,67,-43
1,254,19,85,13
1,254,19,108,-137
1,255,22,127,26
1,258,25,150,36
1,259,20,170,44
1,259,15,192,49
1,263,17,212,54
1,263,18,234,60
1,260,15,255,67
1,259,11,277,71
1,269,11,295,69
1,277,13,309,71
1,284,17,342,80
1,292,19,361,88
1,301,20,382,96
1,301,20,402,105
1,302,18,417,113
1,309,15,430,119
1,309,16,437,125
1,315,15,446,130
1,323,15,457,134
1,331,15,470,138
1,333,15,484,140
1,331,15,497,138
1,328,16,510,142
1,326,15,524,147
1,322,15,537,150
1,322,16,551,156
1,323,16,566,159
1,324,16,582,163
1,331,15,600,168
1,324,16,618,170
1,317,17,638,174
1,325,15,658,178
1,335,13,671,179
1,329,14,685,183
1,331,13,700,188
1,306,13,870,204
1,291,14,891,209
1,287,10,912,213
1,284,10,934,215
1,283,11,957,220
1,284,11,979,224
1,284,10,1003,229
1,265,11,1110,245
1,350,11,828,381
1,353,10,849,382
1,350,11,870,382
1,346,12,891,381
1,340,13,934,384
1,345,13,957,387
1,359,13,979,388
1,8,14,1003,387
1,16,14,1026,386
1,23,14,1050,383
1,21,13,1074,380
1,13,12,1040,47
1,8,13,1018,46
1,8,14,997,45
1,7,15,977,44
1,6,16,957,43
1,0,17,937,42
1,100,14,696,272
1,99,14,685,265
1,98,14,674,257
1,99,12,664,250
1,97,13,655,244
1,95,14,648,236
1,94,14,641,229
1,132,13,636,152
1,134,15,641,146
1,136,16,648,141
1,143,17,655,134
1,151,17,664,130
1,152,17,674,125
1,159,18,685,121
1,166,20,698,118
1,170,22,711,116
1,169,24,725,114
1,165,27,722,268
1,164,28,703,264
1,159,28,684,265
1,149,29,666,257
1,146,28,649,248
1,148,27,633,239
1,154,26,618,236
1,159,25,600,230
1,162,23,582,226
1,163,22,566,221
1,166,20,551,218
1,163,19,537,216
0,335,16,297,95
0,333,15,319,100
0,336,13,339,107
0,340,10,361,112
0,344,8,382,116
0,11,5,404,123
0,45,3,426,126
0,108,3,450,128
0,124,5,474,129
0,132,6,499,128
0,135,5,525,129
0,131,5,551,129
0,135,4,573,130
0,146,2,594,129
0,67,2,600,136
0,49,4,600,135
0,24,5,601,133
0,6,4,603,133
0,41,5,607,132
0,45,6,612,129
0,23,5,618,128
0,16,4,626,127
0,8,2,636,127
0,90,0,641,127
0,96,2,641,176
0,81,5,636,175
0,84,7,633,172
0,99,11,626,167
0,108,13,618,160
0,112,15,612,153
0,113,16,607,145
0,117,15,603,137
0,126,13,601,131
0,126,13,600,126
0,117,17,600,119
0,113,19,600,110
0,114,19,600,101
0,114,20,600,91
0,112,19,600,81
0,108,18,600,72
0,102,17,600,62
0,95,14,573,145
0,87,10,543,139
0,85,10,514,135
0,87,13,484,137
0,89,14,454,129
0,90,14,424,122
0,91,15,395,114
0,95,15,365,106
0,97,15,335,98
0,94,14,306,90
0,88,14,277,82
0,301,18,127,40
0,304,15,150,53
0,310,11,175,63
0,315,10,201,72
0,315,11,228,68
0,315,11,256,77
0,315,10,283,73
0,315,10,295,-32
0,317,9,268,-29
0,317,8,240,-26
0,315,8,210,-23
0,315,7,180,1
0,315,6,150,0
0,315,5,120,-1
0,315,5,90,-1
0,311,5,60,0
0,307,5,30,0
0,307,5,0,0
0,311,5,30,3
0,324,4,60,7
0,333,4,90,9
0,333,4,120,12
0,332,5,150,16
0,335,5,180,21
0,337,5,210,27
0,334,6,240,34
0,335,7,255,-27
0,330,8,234,-26
0,328,6,216,-22
0,344,3,201,-22
0,4,4,190,-22
0,9,5,182,-22
0,5,5,180,-23
0,0,6,182,-23
0,354,7,190,-23
0,347,8,201,-22
0,346,8,216,-21
0,339,8,234,-20
0,333,8,255,-18
0,333,8,277,-16
0,333,8,300,-14
0,333,8,324,-12
0,333,8,350,-10
0,333,8,351,-16
0,333,8,323,-14
0,332,9,295,-12
0,335,10,268,-10
0,332,9,242,-8
0,322,8,216,-4
0,318,7,192,-2
0,315,5,170,0
0,304,5,150,1
0,297,4,134,4
0,297,2,124,5
0,0,0,120,6
0,101,2,90,5
0,94,4,60,3
0,90,3,30,1
0,284,2,0,0
0,300,9,30,1
0,319,9,60,6
0,8,7,90,7
0,0,8,120,5
0,358,18,335,57
0,15,20,309,54
0,342,6,192,17
0,294,11,170,20
0,317,8,150,26
0,338,9,127,21
0,333,10,108,23
0,336,9,85,27
0,19,11,67,30
0,34,20,42,20
0,18,21,30,13
0,5,17,30,13
0,12,10,0,0
0,351,3,0,0
0,237,7,0,0
0,223,10,30,4
0,214,7,30,7
0,205,4,42,7
0,255,5,30,-6
0,285,5,0,0
0,281,4,0,0
0,230,7,0,0
0,265,16,90,14
0,270,17,120,24
0,282,15,150,34
0,299,8,180,41
0,344,3,210,41
0,352,5,240,40
0,318,7,270,40
0,283,4,300,43
0,218,6,330,44
0,216,12,360,47
0,179,10,450,130
0,148,9,480,128
0,126,13,510,124
0,152,13,514,181
1,25,24,319,91
1,35,23,297,81
1,29,22,277,77
1,34,25,247,77
1,46,27,218,56
1,42,16,190,46
1,10,7,162,47
1,11,7,134,43
1,359,10,108,35
1,10,14,85,38
1,44,25,67,33
1,51,31,42,19
1,47,22,30,3
1,213,25,42,18
1,229,27,67,29
1,237,27,95,41
1,238,27,124,58
1,233,24,150,70
1,226,20,170,77
1,216,17,190,83
1,213,17,201,85
1,219,20,216,91
1,217,21,228,98
1,208,22,242,103
1,197,22,256,106
1,186,20,268,108
1,181,18,283,103
1,177,16,295,104
1,192,13,306,103
1,185,10,313,111
1,170,11,323,108
1,186,13,335,113
1,193,13,350,113
1,215,15,362,115
1,220,14,342,-36
1,228,12,319,-47
1,235,11,297,-40
1,214,11,277,-37
1,208,11,255,-40
1,215,10,234,-37
1,202,7,212,-35
1,184,6,192,-35
1,211,7,170,-32
1,230,7,150,-29
1,221,4,134,-27
1,177,5,124,-25
1,174,9,108,-25
1,189,12,85,-18
1,200,12,67,-16
1,196,12,42,-8
1,196,14,30,-6
1,199,15,0,0
1,203,17,30,-4
1,206,17,30,12
1,210,17,30,12
1,209,17,42,12
1,207,17,60,16
1,207,17,60,20
1,205,16,42,3
1,202,15,30,6
1,201,15,30,-2
1,200,14,0,0
1,200,13,0,0
1,198,12,30,-5
1,187,11,30,-5
1,173,10,42,-7
1,155,11,67,-18
1,149,10,85,-25
1,243,8,95,-39
1,267,19,108,-36
1,266,18,127,21
1,265,21,150,-130
1,264,25,170,37
1,263,20,192,47
1,262,16,212,51
1,264,17,234,56
1,264,18,255,63
1,264,15,277,68
1,267,12,297,73
1,275,13,319,76
1,282,15,335,77
1,286,16,350,80
1,286,19,366,85
1,289,22,384,93
1,296,21,404,105
1,301,19,424,111
1,303,17,443,120
1,306,15,458,125
1,305,15,466,131
1,307,15,474,137
1,314,14,485,142
1,323,12,497,146
1,324,13,510,148
1,325,13,524,152
1,325,14,537,149
1,325,14,551,154
1,320,15,564,157
1,321,16,577,163
1,324,16,592,167
1,323,16,607,172
1,330,15,624,175
1,326,16,642,179
1,319,17,661,183
1,326,15,680,187
1,336,14,698,188
1,332,15,711,189
1,333,15,726,194
1,306,12,912,215
1,302,10,933,216
1,299,11,955,219
1,296,11,977,222
1,293,12,999,227
1,293,10,1022,232
1,345,5,828,387
1,333,8,849,385
1,342,10,892,389
1,336,10,914,391
1,338,9,937,394
1,355,8,960,395
1,11,8,984,395
1,25,10,1008,393
1,22,11,1057,387
1,20,12,1064,58
1,19,12,1041,55
1,8,13,1019,53
1,4,14,997,53
1,4,15,976,52
1,2,16,955,52
1,0,18,934,51
1,356,19,914,52
1,0,18,895,53
1,7,17,876,53
1,16,17,858,52
1,35,18,824,42
1,32,17,808,38
1,42,21,793,33
1,96,15,666,270
1,94,13,658,264
1,91,14,646,256
1,91,12,636,249
1,92,14,618,236
1,93,14,612,229
1,93,13,607,221
1,91,13,603,215
1,96,18,600,178
1,119,12,603,153
1,124,14,607,148
1,128,15,612,141
1,137,18,626,127
1,147,17,636,122
1,150,18,646,117
1,153,19,658,113
1,158,21,671,108
1,164,23,685,104
1,164,26,698,101
1,161,28,698,253
1,164,28,680,247
1,161,28,661,245
1,153,29,642,243
1,150,29,624,235
1,151,28,607,226
1,155,27,592,219
1,161,25,576,217
1,166,23,558,214
1,167,23,541,211
1,169,22,525,208
1,165,23,510,206
1,152,26,497,202
0,333,13,319,98
0,332,11,339,105
0,338,8,361,110
0,348,6,382,113
0,9,3,404,117
0,82,3,424,118
0,108,5,446,122
0,123,7,469,124
0,133,8,492,123
0,144,8,516,123
0,154,8,541,122
0,157,8,566,124
0,164,7,573,134
0,187,6,571,134
0,183,4,570,135
0,145,4,570,134
0,153,3,571,133
0,162,3,573,133
0,130,4,577,132
0,126,4,582,130
0,140,4,589,129
0,145,6,598,128
0,163,6,607,125
0,172,7,612,125
0,164,7,612,174
0,150,8,607,173
0,129,10,603,170
0,119,14,598,164
0,117,15,589,156
0,116,15,582,149
0,113,16,577,141
0,117,16,573,133
0,129,15,571,126
0,132,15,570,121
0,123,17,570,115
0,118,19,570,105
0,117,19,570,96
0,113,19,570,86
0,110,17,570,77
0,106,16,570,69
0,101,15,570,61
0,95,13,570,54
0,95,10,541,140
0,103,12,511,135
0,107,15,481,128
0,108,15,451,128
0,110,16,421,120
0,111,16,391,112
0,109,16,361,104
0,107,14,331,95
0,99,12,301,89
0,90,13,272,83
0,298,17,150,53
0,306,14,170,53
0,315,11,192,62
0,315,11,216,71
0,315,11,242,80
0,315,10,268,76
0,315,10,295,85
0,315,9,285,-29
0,320,8,256,-25
0,320,8,228,-23
0,318,7,201,-20
0,321,6,175,-18
0,321,6,150,-16
0,321,6,120,-14
0,321,6,90,0
0,321,6,60,0
0,321,6,30,0
0,321,6,0,0
0,322,6,30,4
0,327,5,60,7
0,332,5,90,10
0,335,5,120,12
0,332,6,150,15
0,334,6,180,20
0,334,7,210,25
0,337,8,240,32
0,339,7,234,-24
0,332,6,212,-21
0,339,3,192,-21
0,342,3,175,-21
0,349,4,162,-20
0,0,4,153,-20
0,353,6,150,-20
0,352,7,153,-19
0,351,7,162,-19
0,346,8,175,-18
0,345,8,192,-17
0,341,9,212,-16
0,336,9,234,-14
0,333,8,258,-12
0,333,8,283,-10
0,333,8,309,-8
0,333,8,335,-6
0,333,8,342,-12
0,333,9,313,-10
0,330,9,285,-8
0,333,8,256,-4
0,335,7,228,-3
0,322,5,201,-2
0,311,4,175,0
0,304,3,150,1
0,283,3,127,2
0,261,3,108,4
0,225,2,95,5
0,162,2,90,5
0,108,2,90,4
0,77,3,60,3
0,93,4,30,1
0,132,6,0,0
0,168,6,0,0
0,270,9,0,0
0,300,14,30,9
0,328,12,60,13
0,357,12,90,14
0,352,15,120,12
0,287,7,192,16
0,254,7,170,18
0,274,7,150,21
0,309,6,127,28
0,330,4,108,27
0,344,3,85,27
0,33,10,67,27
0,26,13,60,23
0,22,13,42,10
0,27,14,30,6
0,21,12,30,3
0,6,6,0,0
0,270,3,0,0
0,219,6,0,0
0,207,7,30,0
0,268,16,95,14
0,272,19,124,24
0,304,9,182,41
0,344,7,212,41
0,339,9,242,44
0,343,10,272,47
0,354,9,301,47
0,20,6,331,47
0,262,2,361,44
0,204,5,421,127
0,185,5,451,123
0,149,6,481,128
0,115,15,511,122
0,135,18,541,114
0,141,21,541,173
1,41,20,268,15
1,45,18,242,7
1,54,25,216,7
1,51,23,192,-12
1,18,12,170,-18
1,355,11,150,41
1,346,14,127,41
1,359,15,108,45
1,37,21,85,44
1,47,30,67,35
1,42,31,42,22
1,14,22,30,10
1,342,19,30,15
1,354,15,0,0
1,357,14,0,0
1,342,19,30,1
1,335,24,30,13
1,343,22,30,17
1,18,19,30,14
1,227,22,30,8
1,238,26,60,19
1,240,27,85,36
1,235,26,108,48
1,226,25,127,58
1,222,23,150,67
1,219,19,162,75
1,222,15,175,78
1,226,15,190,82
1,210,17,201,86
1,204,20,216,89
1,200,20,228,96
1,192,18,242,92
1,187,17,256,93
1,186,16,268,95
1,198,15,277,100
1,185,15,285,104
1,168,16,295,106
1,181,16,309,103
1,202,15,323,106
1,224,15,335,106
1,232,14,350,110
1,237,13,339,-50
1,228,11,319,-43
1,197,10,297,-46
1,208,12,277,-46
1,219,13,255,-41
1,198,9,234,-38
1,186,9,212,-36
1,214,9,192,-36
1,235,9,175,-32
1,217,5,162,-25
1,157,4,150,-26
1,131,4,127,-22
1,172,5,108,-26
1,205,9,85,-15
1,196,10,60,-14
1,188,11,30,-8
1,194,14,0,0
1,204,16,0,0
1,213,16,0,0
1,219,15,0,0
1,217,14,30,5
1,215,13,30,9
1,216,13,30,9
1,216,12,30,-3
1,213,12,0,0
1,213,11,0,0
1,214,10,0,0
1,217,9,30,-2
1,216,8,42,-1
1,206,6,60,-8
1,191,4,67,-8
1,108,5,85,-11
1,63,2,108,-24
1,286,12,124,-23
1,281,19,134,-27
1,278,18,150,-24
1,276,20,170,31
1,272,23,192,-116
1,267,20,212,50
1,266,16,234,55
1,267,17,255,58
1,267,18,277,65
1,268,16,297,71
1,274,14,319,75
1,281,16,339,80
1,287,17,361,87
1,291,17,376,88
1,289,20,391,92
1,287,23,408,100
1,291,22,426,110
1,299,19,446,118
1,304,16,467,125
1,304,14,484,130
1,300,14,495,135
1,300,14,503,141
1,304,13,513,147
1,313,10,524,150
1,312,11,537,153
1,315,12,551,157
1,320,13,564,160
1,321,13,577,159
1,315,16,591,163
1,318,17,604,171
1,325,16,618,174
1,324,16,633,180
1,329,15,649,183
1,326,16,666,185
1,322,17,684,192
1,326,15,703,195
1,334,15,722,197
1,333,16,738,198
1,333,17,752,201
1,307,12,997,228
1,303,12,1019,231
1,301,11,1041,235
1,317,10,850,391
1,341,9,872,393
1,343,6,895,394
1,342,2,942,396
1,22,3,966,396
1,37,5,990,395
1,19,9,1040,391
1,16,10,1045,63
1,12,12,1022,61
1,1,14,999,60
1,0,15,977,61
1,0,16,955,60
1,355,17,933,61
1,355,19,912,62
1,357,20,892,63
1,5,18,872,63
1,16,16,853,61
1,29,14,834,58
1,49,15,816,54
1,91,14,636,270
1,86,12,631,264
1,83,13,618,257
1,83,13,607,250
1,86,13,598,243
1,95,15,582,228
1,95,13,577,220
1,93,12,573,214
1,91,16,571,207
1,90,17,570,197
1,91,18,570,189
1,94,19,570,177
1,99,19,570,168
1,102,17,571,157
1,112,13,573,150
1,119,15,577,144
1,123,16,582,136
1,126,18,589,129
1,132,19,598,120
1,144,17,607,114
1,146,18,618,109
1,148,21,631,103
1,151,23,644,97
1,158,26,671,87
1,158,28,671,237
1,163,28,658,232
1,161,29,638,228
1,155,30,618,222
1,152,30,600,219
1,154,28,582,211
1,157,27,566,205
1,163,25,551,199
1,169,24,534,201
1,168,24,516,198
1,168,25,499,195
1,165,27,484,191
1,156,29,470,186
1,146,30,457,177
1,137,32,443,166
1,336,8,212,9
1,348,9,234,12
1,340,11,240,18
0,325,8,339,101
0,326,5,361,105
0,337,2,382,110
0,121,1,404,112
0,135,5,424,114
0,138,7,446,114
0,135,7,467,114
0,128,9,488,117
0,131,9,510,117
0,137,8,524,66
0,148,9,537,66
0,161,9,547,64
0,172,9,543,130
0,189,9,541,130
0,190,8,540,132
0,169,7,540,132
0,166,7,541,130
0,171,7,543,130
0,158,8,547,129
0,155,10,553,127
0,158,11,560,125
0,159,12,569,122
0,171,11,577,120
0,176,11,582,120
0,170,11,582,169
0,161,11,577,168
0,142,12,573,165
0,123,14,569,160
0,115,14,560,152
0,113,14,553,146
0,111,17,547,139
0,115,18,543,129
0,125,16,541,121
0,132,15,540,115
0,125,17,540,109
0,118,19,540,100
0,113,17,540,83
0,111,16,540,75
0,111,16,540,67
0,111,15,540,59
0,114,13,540,52
0,117,13,540,139
0,119,15,510,132
0,119,17,480,124
0,119,17,450,116
0,119,17,420,116
0,117,16,390,108
0,111,15,360,100
0,106,12,330,93
0,103,11,300,88
0,103,13,270,83
0,295,17,124,52
0,295,17,153,52
0,304,14,182,65
0,315,11,212,61
0,315,11,234,70
0,315,11,258,79
0,317,10,283,88
0,317,9,306,83
0,315,9,277,-25
0,320,8,247,-22
0,320,7,218,-20
0,318,7,190,-17
0,324,7,162,-15
0,326,7,134,-13
0,326,7,108,-11
0,326,7,85,-9
0,326,7,60,1
0,326,7,30,1
0,327,7,0,0
0,328,6,30,5
0,333,5,60,8
0,332,6,90,10
0,334,6,120,14
0,333,6,150,16
0,332,7,180,20
0,330,8,210,24
0,336,6,234,-21
0,347,4,212,-21
0,345,3,192,-20
0,342,2,170,-20
0,326,3,150,-19
0,339,4,134,-18
0,349,5,124,-18
0,342,6,120,-17
0,344,7,124,-16
0,347,8,134,-15
0,345,8,150,-14
0,342,9,192,-11
0,339,9,216,-10
0,336,9,242,-8
0,336,9,268,-6
0,336,9,295,-4
0,335,10,323,-2
0,338,9,335,-8
0,336,9,306,-6
0,329,7,277,-3
0,328,4,247,-2
0,328,3,218,-1
0,315,3,190,0
0,292,3,162,0
0,276,2,134,1
0,264,2,108,2
0,243,2,85,3
0,203,2,67,4
0,207,1,60,4
0,45,0,60,4
0,45,2,60,5
0,48,6,30,1
0,63,8,0,0
0,345,5,0,0
0,295,16,30,2
0,297,16,42,12
0,315,12,67,17
0,340,13,95,20
0,4,12,212,16
0,324,8,192,18
0,301,12,170,23
0,322,11,150,31
0,2,9,127,28
0,349,7,108,27
0,26,6,95,30
0,37,7,85,17
0,25,9,67,16
0,28,11,60,13
0,23,13,42,10
0,27,12,30,7
0,31,7,30,4
0,322,3,0,0
0,291,4,30,0
0,285,22,134,24
0,294,22,162,37
0,322,16,190,47
0,347,16,218,47
0,355,13,247,50
0,351,9,277,50
0,354,9,306,53
0,31,10,335,50
0,218,3,420,108
0,169,2,450,107
0,140,7,480,108
0,118,20,510,103
0,126,23,540,88
0,142,17,570,160
0,120,10,570,157
1,45,22,228,15
1,64,23,201,7
1,62,21,175,-5
1,23,13,150,-11
1,349,12,127,-11
1,343,12,108,5
1,354,11,85,6
1,41,16,67,15
